coverage_code,shift_code,reparto_id,gruppo,total_staff,ruoli_totale,overstaff_cap
DEG_STD,M,degenza,base,5,infermiere,
DEG_STD,M,degenza,capo,1,caposala,
DEG_STD,P,degenza,base,5,infermiere,
DEG_STD,N,degenza,base,3,infermiere,
PS_STD,M,pronto_soccorso,base,4,infermiere,
PS_STD,M,pronto_soccorso,capo,1,caposala,
PS_STD,P,pronto_soccorso,base,4,infermiere,
PS_STD,P,pronto_soccorso,capo,1,caposala,
PS_STD,N,pronto_soccorso,base,3,infermiere,
AMB_STD,M,ambulatorio,base,3,infermiere,
AMB_STD,M,ambulatorio,capo,1,caposala,
