coverage_code,shift_code,reparto_id,gruppo,role,ruolo,min_ruolo
DEG_WEEKDAY,M,degenza,infermiere,infermiere,infermiere,3
DEG_WEEKDAY,M,degenza,oss,oss,oss,1
DEG_WEEKDAY,M,degenza,medico,medico,medico,1
DEG_WEEKDAY,P,degenza,infermiere,infermiere,infermiere,3
DEG_WEEKDAY,P,degenza,oss,oss,oss,1
DEG_WEEKDAY,P,degenza,medico,medico,medico,1
DEG_WEEKDAY,N,degenza,infermiere,infermiere,infermiere,1
DEG_WEEKEND,M,degenza,infermiere,infermiere,infermiere,3
DEG_WEEKEND,M,degenza,oss,oss,oss,1
DEG_WEEKEND,M,degenza,medico,medico,medico,1
DEG_WEEKEND,P,degenza,infermiere,infermiere,infermiere,3
DEG_WEEKEND,P,degenza,oss,oss,oss,1
DEG_WEEKEND,P,degenza,medico,medico,medico,1
DEG_WEEKEND,N,degenza,infermiere,infermiere,infermiere,1
PS_WEEKDAY,M,pronto_soccorso,infermiere,infermiere,infermiere,4
PS_WEEKDAY,M,pronto_soccorso,oss,oss,oss,1
PS_WEEKDAY,M,pronto_soccorso,medico,medico,medico,1
PS_WEEKDAY,P,pronto_soccorso,infermiere,infermiere,infermiere,4
PS_WEEKDAY,P,pronto_soccorso,oss,oss,oss,1
PS_WEEKDAY,P,pronto_soccorso,medico,medico,medico,1
PS_WEEKDAY,N,pronto_soccorso,infermiere,infermiere,infermiere,1
PS_WEEKEND,M,pronto_soccorso,infermiere,infermiere,infermiere,3
PS_WEEKEND,M,pronto_soccorso,oss,oss,oss,1
PS_WEEKEND,M,pronto_soccorso,medico,medico,medico,1
PS_WEEKEND,P,pronto_soccorso,infermiere,infermiere,infermiere,3
PS_WEEKEND,P,pronto_soccorso,oss,oss,oss,1
PS_WEEKEND,P,pronto_soccorso,medico,medico,medico,1
PS_WEEKEND,N,pronto_soccorso,infermiere,infermiere,infermiere,1
AMB_WEEKDAY,M,ambulatorio,infermiere,infermiere,infermiere,2
AMB_WEEKDAY,M,ambulatorio,medico,medico,medico,1
AMB_WEEKDAY,M,ambulatorio,amministrativo,amministrativo,amministrativo,1
AMB_SAT,M,ambulatorio,infermiere,infermiere,infermiere,1
AMB_SAT,M,ambulatorio,medico,medico,medico,1
AMB_SAT,M,ambulatorio,amministrativo,amministrativo,amministrativo,1
